Brand,Model,Title,Price,Year,Kilometers,Date
Mercedes-Benz,GLS-Class,GLS400//EDITION GCC 2019 WARRANTY  SERVICE FREE,97000.0,2019.0,170000.0,04/18/2025
Nissan,Armada,Nissan Armada | Facelift 2024 | Warranty | Low kms |,68500.0,2019.0,56798.0,04/18/2025
Mercedes-Benz,E-Class,Mercedes E450 Coupe 2019,130000.0,2019.0,60000.0,04/18/2025
Jeep,Wrangler 4xe,"2024  JEEP WRANGLER 4XE HARD TOP CONVERTIBLE (4DR SUV,ELECTRIC,HYBRID AND PETROL,  2.0 4CYL TURBO PE",175000.0,2024.0,0.0,04/18/2025
Toyota,Land Cruiser 79 series,2025 Toyota LC 79 SC DIESEL 2.8L Turbo,183000.0,2025.0,0.0,04/18/2025
MINI,Cooper,"AED1,747/month | 2023 MINI Cooper Cooper S 2.0L | GCC Specifications | Ref#256788",110900.0,2023.0,29982.0,04/18/2025
Toyota,Fortuner,1500 PM | GCC | 4.0L V6 GXR | DEALER WARRANTY,89900.0,2018.0,41500.0,04/18/2025
BMW,2-Series,BMW-218i-FSH-Free accident-Original paint,109000.0,2021.0,44000.0,04/18/2025
Alfa Romeo,Giulia,Alfa Romeo | Giulia Veloce | 2019 | Service History |  Low Mileage,75900.0,2019.0,32653.0,04/18/2025
BMW,X6,BMW X6 X-DRIVE M40i • M-SPORT PACKAGE • AGENCY SERVICE HISTORY,199990.0,2020.0,97700.0,04/18/2025
Nissan,Sunny,2011 NISSAN SUNNY - VERY GOOD CONDITION - GCC SPECS,12500.0,2011.0,249336.0,04/18/2025
Mercedes-Benz,C-Class,Perfect condition guaranteed Smart Executive car 2.0T,47500.0,2015.0,201308.0,04/18/2025
Honda,Accord,2022 ACCORD LX TURBO - Certified by Al Futtaim,84900.0,2022.0,54703.0,04/18/2025
Hummer,H2,"2009 Hummer H2 SUT Liberty Edition, Excellent Condition, Full Service History, GCC",129000.0,2009.0,104176.0,04/18/2025
Porsche,Cayenne,Porsche Cayenne Original Paint Good Condition,99000.0,2018.0,84944.0,04/18/2025
Honda,Accord,Honda Accord 2007 Full Option in excellent condition,15000.0,2007.0,271000.0,04/18/2025
Suzuki,Ertiga,SUZUKI ERTIGA 2025 GLX,43000.0,2025.0,0.0,04/18/2025
Alfa Romeo,Stelvio,Alfa Romeo | Stelvio QV 2.9L (510 HP) | 2023 | Warranty and Service | Service History,339900.0,2023.0,50368.0,04/18/2025
Infiniti,QX55,"AED 2,913 / month I Warranty Included",190000.0,2024.0,50.0,04/18/2025
